CardNumber,Priority,GroupNumber
6,1,18
7,1,18
8,1,18
19,1,38
19,2,81
20,1,2
20,2,27
20,3,36
20,4,85
21,1,21
23,1,21
88,1,72
97,1,45
98,1,45
99,1,45
102,1,81
104,1,81
104,2,86
107,1,81
108,1,80
111,1,81
115,1,80
116,1,85
120,1,39
120,2,81
121,1,39
121,2,81
122,1,112
124,1,7
124,2,85
132,1,85
151,1,18
152,1,18
153,1,18
154,1,18
155,1,18
156,1,18
157,1,18
158,1,18
159,1,18
160,1,18
161,1,18
162,1,18
163,1,18
164,1,18
165,1,18
166,1,18
167,1,18
168,1,18
169,1,18
170,1,18
201,1,170
202,1,170
203,1,170
204,1,170
205,1,170
206,1,170
207,1,170
208,1,170
209,1,170
210,1,170
211,1,170
212,1,170
213,1,170
214,1,170
215,1,170
216,1,170
217,1,170
218,1,170
219,1,170
220,1,170
234,1,125
235,1,125
236,1,125
237,1,125
238,1,125
239,1,125
240,1,125
241,1,125
242,1,125
243,1,125
244,1,125
245,1,125
246,1,125
247,1,125
248,1,125
249,1,125
250,1,125
251,1,125
252,1,125
253,1,125
264,1,75
265,1,75
266,1,75
267,1,75
268,1,75
269,1,75
270,1,75
271,1,75
272,1,75
273,1,75
274,1,75
294,1,29
295,1,39
296,1,32
297,1,32
298,1,32
299,1,32
300,1,32
301,1,54
302,1,54
303,1,54
304,1,54
305,1,54
306,1,54
307,1,54
308,1,54
309,1,54
310,1,54
311,1,54
312,1,54
313,1,54
314,1,54
315,1,54
316,1,54
317,1,54
318,1,54
319,1,54
320,1,54
321,1,54
322,1,54
323,1,54
324,1,54
325,1,54
326,1,54
327,1,54
328,1,54
329,1,54
330,1,54
331,1,54
332,1,54
333,1,54
334,1,54
335,1,54
336,1,54
337,1,54
338,1,54
339,1,54
340,1,54
341,1,54
342,1,54
343,1,54
344,1,54
345,1,54
376,1,21
377,1,21
378,1,21
379,1,21
380,1,21
381,1,21
382,1,21
383,1,21
384,1,21
385,1,21
386,1,21
387,1,21
388,1,21
389,1,21
390,1,21
391,1,21
392,1,21
393,1,21
394,1,21
395,1,21
598,1,81
602,1,2
603,1,2
604,1,2
605,1,2
606,1,2
607,1,2
608,1,2
609,1,2
610,1,2
611,1,2
613,1,2
614,1,2
615,1,2
617,1,2
618,1,2
619,1,2
620,1,2
621,1,2
622,1,118
623,1,43
624,1,43
625,1,43
626,1,35
626,2,39
627,1,43
628,1,43
629,1,43
631,1,21
632,1,21
633,1,21
634,1,21
651,1,85
652,1,118
653,1,81
655,1,118
656,1,72
656,2,81
658,1,85
659,1,27
659,2,85
660,1,85
661,1,85
662,1,35
663,1,85
664,1,85
665,1,80
666,1,85
667,1,85
669,1,35
670,1,85
671,1,85
672,1,85
673,1,85
674,1,85
676,1,85
679,1,85
680,1,85
681,1,85
682,1,85
683,1,85
685,1,85
686,1,85
687,1,85
688,1,24
688,2,36
688,3,85
689,1,85
690,1,85
691,1,85
693,1,85
694,1,85
695,1,85
696,1,85
698,1,85
699,1,118
700,1,72
700,2,81
701,1,112
703,1,80
704,1,81
705,1,81
706,1,81
707,1,39
707,2,56
707,3,81
709,1,27
709,2,81
710,1,81
714,1,56
714,2,81
718,1,7
718,2,81
721,1,47
721,2,81
729,1,81
733,1,39
733,2,81
737,1,56
737,2,81
740,1,81
741,1,85
743,1,7
743,2,81
748,1,81
749,1,81
757,1,5
757,2,81
759,1,7
759,2,81
760,1,118
763,1,7
763,2,81
768,1,45
769,1,81
770,1,81
771,1,3
771,2,81
772,1,81
773,1,7
773,2,81
775,1,7
775,2,85
776,1,81
778,1,7
778,2,81
779,1,81
780,1,118
782,1,81
783,1,81
784,1,43
784,2,45
784,3,47
787,1,72
787,2,81
788,1,39
788,2,81
789,1,47
789,2,81
793,1,2
800,1,76
801,1,85
802,1,76
806,1,39
806,2,81
811,1,81
814,1,7
814,2,81
819,1,80
820,1,7
820,2,81
822,1,7
822,2,76
823,1,111
824,1,118
825,1,81
826,1,5
826,2,81
827,1,112
828,1,47
828,2,81
829,1,32
829,2,81
830,1,7
830,2,81
832,1,7
832,2,81
833,1,2
833,2,81
836,1,4
836,2,81
838,1,39
838,2,81
839,1,56
839,2,81
844,1,112
846,1,39
846,2,81
848,1,111
849,1,55
849,2,81
850,1,81
851,1,81
852,1,81
853,1,28
853,2,81
854,1,7
854,2,81
855,1,7
855,2,81
858,1,37
858,2,81
860,1,39
860,2,81
862,1,81
864,1,2
864,2,81
865,1,80
868,1,7
868,2,76
871,1,39
871,2,81
873,1,2
873,2,81
874,1,5
874,2,81
